k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K150306,Stephanix Radiological Solutions,D2RS_AT Digital Dynamic Remote System,2015-10-10,FR,JAA,Radiology,Substantially Equivalent,Traditional,,La Ricamarie
K171003,3M Company,"3M Attest Rapid Readout Biological Indicator, 3M Attest Auto-reader",2017-07-21,US,FRC,General Hospital,Substantially Equivalent,Traditional,MN,St. Paul
K182522,"Penumbra, Inc.",Penumbra System (Modified 110 Aspiration Tubing),2018-10-12,US,NRY,Cardiovascular,Substantially Equivalent,Special,CA,Alameda
K202531,"Azer Scientific, Inc.",Azer Scientific Universal Transport Medium,2024-04-11,US,JSM,Microbiology,Substantially Equivalent,Traditional,PA,Morgantown
K170957,Allosource,ReConnex Pre-Sutured Tendon,2018-03-20,US,GAT,"General, Plastic Surgery",Substantially Equivalent,Traditional,CO,Centennial
K243831,AZmed,Rayvolve LN,2025-03-26,FR,MYN,Radiology,Substantially Equivalent,Traditional,,Paris
K251325,"Baylis Medical Company, Inc.",VersaCross Connect Transseptal Dilator,2025-05-29,CA,DRE,Cardiovascular,Substantially Equivalent,Special,,Mississauga
K172128,"Crospon, Ltd.",EsoFLIP® ES-310 Balloon Catheter,2017-11-22,IE,PIE,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Galway
K201211,"Shenzhen Beacon Display Technology Co., Ltd.","3MP Color LCD Monitors C32S+, C32SP+; 3MP Monochrome LCD Monitors G32S+, G32SP+",2020-09-03,CN,PGY,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K153625,Olympus Medical Systems Corp.,Single Use Injector NM600/610,2016-02-12,JP,FBK,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hachioji-Shi
K190700,"Shenzhen Bestpad Technology Development Co., Ltd.",ELECTRODES PAD,2019-06-14,CN,GXY,Neurology,Substantially Equivalent,Traditional,,Shenzhen
K190170,"GS Medical Co., Ltd.",MVP Cervical Plate System,2019-05-13,KR,KWQ,Orthopedic,Substantially Equivalent,Traditional,,Osong-Eup
K230216,Stryker,1688 4K Camera Control Unit with Advanced Imaging Modality (1688010000),2023-02-23,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Special,CA,San Jose
K162043,Nobel Biocare AB,NobelProcera HT ML FCZ Bridge,2016-11-22,SE,ELL,Dental,Substantially Equivalent,Traditional,,Goteborg
K161514,Stryker Corporation,"Precision Thin Reciprocating Blade, 0.010in.",2017-01-17,US,EQJ,"Ear, Nose, Throat",Substantially Equivalent,Traditional,MI,Kalamazoo
K200010,"Maine Molecular Quality Controls, Inc.",FilmArray BCID2 Control Panel M416,2020-04-02,US,PMN,Microbiology,Substantially Equivalent,Traditional,ME,Saco
K151686,"Eli Lilly and Company, Inc.",HumanPen Ergo II,2015-12-30,US,FMF,General Hospital,Substantially Equivalent,Traditional,IN,Indianapolis
K160488,"Cutera, Inc.",Cutera enlighten III Laser System,2016-10-28,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,Brisbane
K213373,Smart Glove Corporation Sdn. Bhd.,Powder-Free Green Biodegradable Nitrile Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl Citrate,2022-03-10,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Klang
K241944,Implantcast GmbH,AGILON® XO Shoulder Replacement System,2025-03-10,DE,KWT,Orthopedic,Substantially Equivalent,Traditional,,Buxtehude
K241064,"Shandong Intco Hygiene Products Co., Ltd.",Unscented Tampon,2025-01-10,CN,HEB,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Zibo
K142911,"Huailai ZM Plastic Products Co., Ltd.","ZM Powder Free Vinyl Patient Examination Gloves, Clear (non-colored)",2015-04-10,CN,LYZ,General Hospital,Substantially Equivalent,Traditional,,Zhangjiakou
K181371,"Shanghai United Imaging Healthcare Co., Ltd.",uMR 790,2018-10-03,CN,LNH,Radiology,Substantially Equivalent,Traditional,,Shanghai
K233970,"Nephron Nitrile, LLC","Nephron Nitrile, Nitrile Powder-Free Examination Blue Gloves (Tested For Use With Chemotherapy Drugs and Fentanyl)",2024-01-16,US,LZA,General Hospital,Substantially Equivalent,Special,SC,West Columbia
K160213,"Dentis Co., Ltd.",s-Clean Tapered II RBM Implant System,2016-06-21,KR,DZE,Dental,Substantially Equivalent,Traditional,,Daegu
K170936,"Cutera, Inc.",Cutera enlighten III Laser System,2017-04-25,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Special,CA,Brisbane
K243756,"Arbor Endovascular, LLC",0.014 Willow Guidewire,2025-07-17,US,MOF,Cardiovascular,Substantially Equivalent,Traditional,CA,San Jose
K241977,"Longly Biotechnology (Wuhan) Co., Ltd.",Injectable Root Canal Bioceramic Sealer (i-MTA SP),2024-10-03,CN,KIF,Dental,Substantially Equivalent,Traditional,,Wuhan
K233738,"Overjet, Inc.",Overjet Caries Assist-Pediatric,2024-03-04,US,MYN,Radiology,Substantially Equivalent,Traditional,MA,Boston
K180665,"K2m, LLC","SANTORINI Corpectomy Cage System, CAPRI Corpectomy Cage System",2018-11-28,US,MQP,Orthopedic,Substantially Equivalent,Traditional,VA,Leesburg
K211250,"New View Surgical, Inc.",VisionPort System,2021-06-21,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Boston
K240700,Somnomedics GmbH,"HomeSleepTest (HST, HST REM+)",2024-12-08,DE,OLV,Neurology,Substantially Equivalent,Traditional,,Randersacker
K220572,"Ceragem Co., Ltd.","Ceragem Automatic Thermal Massager, Model CGM MB-1701 & CGM MB-1702",2022-06-17,KR,JFB,Physical Medicine,Substantially Equivalent,Traditional,,Cheonan-Si
K170394,Achimhai Medical Corporation,Kisses Mini,2017-10-06,KR,DZE,Dental,Substantially Equivalent,Traditional,,Hwaseong-Si
K230980,"Acell, Inc.",MicroMatrix® Flex,2023-09-22,US,KGN,Unknown,Substantially Equivalent,Traditional,MD,Columbia
K140954,"Huizhou Foryou Medical Devices Co., Ltd.",LUOFUCON SILVER PU ANTIBACTERIAL FOAM DRESSING,2015-03-23,CN,FRO,Unknown,Substantially Equivalent,Traditional,,Shanghai
K163512,"iRhythm Technologies, Inc.",Zio AT ECG Monitoring System,2017-06-02,US,QYX,Cardiovascular,Substantially Equivalent,Traditional,CA,San Francisco
K193372,"Arthrex, Inc.",Univers Revers Modular Glenoid System (Augemented baseplates),2020-01-10,US,PHX,Orthopedic,Substantially Equivalent,Special,FL,Naples
K171440,Gyrus Acmi,Berkeley VC-10 Vacuum Curettage System,2017-09-29,US,HHI,Obstetrics/Gynecology,Substantially Equivalent,Special,MA,Southborough
K222657,"Mebo Life Science, Inc.",MEBO Wound Dressing,2022-10-18,US,FRO,Unknown,Substantially Equivalent,Special,CA,Brea
K153249,Pulpdent Corporation,Pulpdent Solo Flowable Composite with MCP,2016-04-01,US,EBF,Dental,Substantially Equivalent,Traditional,MA,Watertown
K183329,"Omm Imports, Inc. D/B/A Zero Gravity",Laser Hair Therapy,2019-01-16,US,OAP,Physical Medicine,Substantially Equivalent,Traditional,FL,Hallandale
K170819,"Acutus Medical, Inc.",AcQMap 3D Imaging and Mapping Catheter,2017-10-16,US,MTD,Cardiovascular,Substantially Equivalent,Traditional,CA,Carlsbad
K233043,"Periwinkle Technologies Pvt., Ltd.",Smart Scope® CX,2024-06-14,IN,HEX,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Pune
K253740,Hong Qiangxing (Shenzhen) Electronics Limited,"TENS&EMS (HZ9151B, HZ9151C, HZ9151D)",2025-12-23,CN,NUH,Neurology,Substantially Equivalent,Traditional,,Shenzhen
K220554,"Taiwan Main Orthopaedic Biotechnology Co., Ltd.",Caduceus S,2022-12-16,TW,SBF,Neurology,Substantially Equivalent,Traditional,,Taichung City
K191598,"Advanced Orthopaedic Solutions, Inc.",AOS ES Retrograde Femoral Nail,2019-07-18,US,HSB,Orthopedic,Substantially Equivalent,Special,CA,Torrance
K152084,"Corentec Co., Ltd.",Bencox M Stem (Bencox Hip System) and Bencox ID Cemented Stem (with Centralizer) & Bencox Bone Plug,2016-04-29,KR,LPH,Orthopedic,Substantially Equivalent,Traditional,,Cheonan-Si
K180448,Sorin Group Italia S.R.L.,INSPIRE 6M Hollow Fiber Oxygenator; INSPIRE 6F M Hollow Fiber Oxygenator with Integrated Arterial Filter; INSPIRE 8M Hollow Fiber Oxygenator; INSPIRE 8F M Hollow Fiber Oxygenator with Integrated Arterial Filter,2018-03-15,IT,DTZ,Cardiovascular,Substantially Equivalent,Special,,Mirandola
DEN230041,"Samsung Electronics Co., Ltd.",Sleep Apnea Feature,2024-02-06,KR,QZW,Anesthesiology,Unknown,Direct,,Suwon-Si
K232022,Cascination AG,CAS-One IR,2024-03-13,CH,JAK,Radiology,Substantially Equivalent,Traditional,,Bern
K212598,"Andon Health Co, Ltd.",iHealth infrared Ear thermometer PT5,2022-01-28,CN,FLL,General Hospital,Substantially Equivalent,Abbreviated,,Tianjin
K152474,"Avitus Orthopaedics, Inc.",Avitus Bone Harvester,2015-10-23,US,KNW,"Gastroenterology, Urology",Substantially Equivalent,Traditional,CT,Farmington
K180941,3Shape A/S,Ortho System,2018-10-17,DK,PNN,Dental,Substantially Equivalent,Traditional,,Copenhagen
K203174,"Dong Guan Kinyet Metal Products Co., Ltd.",Disposable Medical Mask,2021-08-02,CN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Dongguan City
K201920,Olympus Medical Systems Corp.,Endoscope Reprocessor OER-Elite,2020-09-01,JP,FEB,"Gastroenterology, Urology",Substantially Equivalent,Special,,Hachioji-Shi
K241622,Medtronic Minimed,Extended Reservoir; MiniMed Reservoir,2024-07-02,US,LZG,General Hospital,Substantially Equivalent,Special,CA,Northridge
K192693,"Nidek Medical Products, Inc.",Nuvo Nano Portable Oxygen Concentrator,2020-05-07,US,CAW,Anesthesiology,Substantially Equivalent,Traditional,AL,Birmingham
K181347,"Osseus Fusion Systems, LLC",Aries® Lumbar Interbodies,2018-08-15,US,MAX,Orthopedic,Substantially Equivalent,Traditional,TX,Dallas
K190556,"Zimmer Biomet Spine, Inc.",Zimmer Biomet Universal Navigation System,2019-10-24,US,OLO,Neurology,Substantially Equivalent,Traditional,CO,Westminister
K251617,"Expanding Innovations, Inc.",X-PAC® TLIF Expandable Posterior Cage System; X-PAC® LLIF Expandable Lateral Cage System,2025-06-16,US,MAX,Orthopedic,Substantially Equivalent,Special,CA,Mountain View
K151246,"Jiaxing Zhongfa Medical Products Co., Ltd.",Aneroid Sphygmomanometer,2015-06-30,CN,DXQ,Cardiovascular,Substantially Equivalent,Traditional,,Jiaxing
DEN170001,"Vapotherm, Inc.",Precision Flow® HVNI,2018-04-10,US,QAV,Anesthesiology,Unknown,Direct,NH,Exeter
K160038,"Ok Biotech Co., Ltd.",UniStrip1 Generic Blood Glucose Test Strips,2016-07-29,TW,NBW,Clinical Chemistry,Substantially Equivalent,Traditional,,Hsinchu City
K193078,Dentsply Sirona,MIS CONNECT Conical Connection System,2020-03-25,US,NHA,Dental,Substantially Equivalent,Traditional,PA,York
K210761,Esstee Exports Health Care Division,Velguard Surgical Face Mask,2021-07-16,IN,FXX,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Tirupur
K250578,Careglove Global Sdn. Bhd.,Nitrile Examination Gloves Powder Free Tested for Use With Chemotherapy Drugs & Fentanyl Citrate (Blue & Black),2025-04-01,MY,LZA,General Hospital,Substantially Equivalent,Special,,Seremban
K240352,STERIS Corporation,Defendo Single Use Cleaning Adapter for Olympus Endoscopes,2024-03-06,US,ODC,"Gastroenterology, Urology",Substantially Equivalent,Special,OH,Mentor
K151280,"Beijing East Whale Imaging Technology Co., Ltd.",MultiScan G-Arm System,2015-09-30,CN,OXO,Radiology,Substantially Equivalent,Special,,Beijing
K162527,"Shenzhen Beacon Display Technology Co., Ltd.",8MP Color LCD Monitor (C81W+),2016-09-30,CN,PGY,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K232173,"Alphatec Spine, Inc.","Ascend VBR System, Ascend NanoTec VBR System",2023-10-06,US,MQP,Orthopedic,Substantially Equivalent,Traditional,CA,Carlsbad
K243126,Novatech SA,TRACHEOBRONXANE DUMON®,2024-10-29,FR,NWA,"General, Plastic Surgery",Substantially Equivalent,Special,,La Ciotat Cedex
K183377,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",DC-40/DC-35/DC-45/DC-40S/DC-40 Pro Diagnostic Ultrasound System,2019-04-04,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K212495,"Renovia, Inc.",Leva Pelvic Health System,2021-09-08,US,HIR,Obstetrics/Gynecology,Substantially Equivalent,Special,MA,Boston
K230178,Ndd Medizintechnik AG,EasyOne Sky Spirometer,2023-10-19,CH,BZG,Anesthesiology,Substantially Equivalent,Traditional,,Zurich
K201573,Philips Medical Systems Nederland B.V.,Brain Perfusion (BP) application,2021-08-17,NL,LLZ,Radiology,Substantially Equivalent,Traditional,,Best Noord-Brabant
K212519,"Overjet, Inc.",Overjet Caries Assist,2022-05-10,US,MYN,Radiology,Substantially Equivalent,Traditional,MA,Boston
K160782,American Orthodontics,BracePaste Adhesive,2016-10-14,US,DYH,Dental,Substantially Equivalent,Traditional,WI,Sheboygan
K142935,Philips Medical Systems,CareEvent,2015-01-15,US,MSX,Cardiovascular,Substantially Equivalent,Special,MA,Andover
K242002,"Femasys, Inc.",FemVue MINI Saline-Air Device,2024-11-22,US,LKF,Obstetrics/Gynecology,Substantially Equivalent,Traditional,GA,Suwanee
K203435,Nihon Kohden Corporation,"Nihon Kohden Life Scope G5 Bedside Monitoring System, Nihon Kohden Life Scope G7 Bedside Monitoring System",2021-07-16,JP,MHX,Cardiovascular,Substantially Equivalent,Traditional,,Tokyo
K173908,Terrats Medical SL,DESS Dental Smart Solutions,2018-06-15,ES,NHA,Dental,Substantially Equivalent,Traditional,,Barberá Del Vallés
K240831,Asclepion Laser Technologies GmbH,MultiCut Solo,2024-11-06,DE,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Special,,Jena
K150012,"Creodent Prosthetics, Ltd.",CreoDent Solidex Customized Abutment,2015-06-04,US,NHA,Dental,Substantially Equivalent,Traditional,NY,New York
K221969,"Warantec Co., Ltd.",IU Implant System Abutment,2023-05-12,KR,NHA,Dental,Substantially Equivalent,Traditional,,Seongnam-Si
K250798,"Tandem Diabetes Care, Inc.",Control-IQ+ technology,2025-05-21,US,QJI,Clinical Chemistry,Substantially Equivalent,Traditional,CA,San Diego
K243955,"Precision AI Pty, Ltd.",Precision AI Surgical Planning System (PAI-SPS),2025-01-21,AU,QHE,Orthopedic,Substantially Equivalent,Special,,Fortitude Valley
K163314,Boston Scientific Corporation,Guidezilla II Guide Extension Catheter; Guidezilla II LONG Guide Extension Catheter,2017-03-23,US,DQY,Cardiovascular,Substantially Equivalent,Traditional,MN,Maple Grove
K243394,"Respironics, Inc.",AF531 Oro-Nasal SE Face Mask,2024-12-30,US,CBK,Anesthesiology,Substantially Equivalent,Traditional,PA,Murrysville
K190379,"Mim Software, Inc.",MIM on Linux,2019-03-19,US,LLZ,Radiology,Substantially Equivalent,Special,OH,Beachwood
K252376,"Neocis, Inc.",Yomi S Robotic System,2025-10-28,US,PLV,Dental,Substantially Equivalent,Traditional,FL,Miami
K181110,Kaltenbach & Voigt GmbH,PROPHYflex 4,2019-04-10,DE,EFB,Dental,Substantially Equivalent,Traditional,,Biberach
K213497,"H&abyz Co., Ltd.","ADD (Model Name: HAD1417MCW), ADD (Model Name: HAD1717MCW)",2021-11-15,KR,MQB,Radiology,Substantially Equivalent,Special,,Yongin-Si
K210124,Uzinmedicare Co.,Synergy Gold (SG) Portable (Models MM011450 and MM011460),2021-10-19,KR,HGX,Obstetrics/Gynecology,Substantially Equivalent,Special,,Hwaseong-Si
K240906,"Shenzhen Mindray Bio-Medical Electronics Co., Ltd.",TE Air Diagnostic Ultrasound System,2024-07-23,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Shenzhen
K192175,"ACON Laboratories, Inc.",On Call Express II Blood Glucose Monitoring System,2019-10-17,US,NBW,Clinical Chemistry,Substantially Equivalent,Special,CA,San Diego
K230668,"Precision Medical Plastics , Ltd.",Disposable High-pressure Extension Lines,2024-06-14,CN,DXT,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K213392,"Navigate Surgical Technologies, Inc.",INLIANT Surgical Navigation System,2022-02-22,CA,PLV,Dental,Substantially Equivalent,Traditional,,Vancouver
K143701,Volcano Corporation,"EAGLE EYE PLATINUM CATHETER, EAGLE EYE PLATINUM SHORT TIP CATHETER, VISIONS PV .014 PLATINUM",2015-08-26,US,OBJ,Cardiovascular,Substantially Equivalent,Traditional,CA,San Diego
K222309,Stryker GmbH,Gamma4 System,2022-11-15,US,HSB,Orthopedic,Substantially Equivalent,Traditional,NJ,Mahwah
K171895,"Leana Orders, Inc.",Grivamax Hair Growth System,2017-08-22,US,OAP,Physical Medicine,Substantially Equivalent,Traditional,NY,Staten Island
K160294,PAJUNK GmbH Medizintechnologie,"SPROTTE NRFit, Quincke NRFit Lumbar Puncture needles",2016-10-21,DE,BSP,Anesthesiology,Substantially Equivalent,Traditional,,Geisingen
K251235,"Baisheng Medical Co., Ltd.",Electrosurgical Pads,2025-06-19,CN,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Jiangmen
K163356,"AngioDynamics, Inc.","Pulse* Spray Infusion System, Uni*Fuse Infusion System",2017-05-30,US,QEY,Cardiovascular,Substantially Equivalent,Traditional,MA,Marlborough
K183592,Beckman Coulter,"ClearLLab 10C Panels (B, T, M1, M2), Navios Flow Cytometer, Navios EX Flow Cytometer",2019-03-21,US,PWD,Hematology,Substantially Equivalent,Traditional,FL,Miami
K173502,"Alere Scarborough, Inc.","Alere BinaxNOW Influenza A & B Card 2, Alere Reader, Alere BinaxNOW Influenza A & B Card 2 Control Swab Kit",2017-12-13,US,PSZ,Microbiology,Substantially Equivalent,Special,ME,Scarborough
K143650,"CooperSurgical, Inc.",CooperSurgical Advincula Delineator Uterine Manipulator,2015-07-21,US,HEW,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CT,Trumbull
K211752,"Beijing Choice Electronic Technology Co., Ltd.",Infrared Thermometer,2022-01-21,CN,FLL,General Hospital,Substantially Equivalent,Traditional,,Beijing
K252102,"Abbott Molecular, Inc.",Alinity m HCV,2025-09-25,US,MZP,Microbiology,Substantially Equivalent,Traditional,IL,Des Plaines
K220207,"Zhejiang Innuovo Rehabilitation Devices Co.,Ltd","Mobility Scooter, Model W3468",2022-03-24,CN,INI,Physical Medicine,Substantially Equivalent,Traditional,,Dongyang
K153659,"Maxtec, LLC",MaxO2ME,2016-06-10,US,CCL,Anesthesiology,Substantially Equivalent,Traditional,UT,Salt Lake City
K231542,"Weony (Shenzhen) Technology Co., Ltd.",Digital Blood Pressure Monitor WBP Series,2023-09-07,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Shenzhen
K200491,"Aike (Shanghai) Medical Instrument Co., Ltd.",Bfix Orthopedic External Fixator Systems,2021-01-05,CN,KTT,Orthopedic,Substantially Equivalent,Traditional,,Shanghai
K160637,Boston Scientific Corporation,Rotatable Snares,2016-03-30,US,FDI,"Gastroenterology, Urology",Substantially Equivalent,Special,MA,Marlboro
K190991,Howmedica Osteonics Corp. (Aka Stryker Orthopaedics),"Triathlon Tritanium Central Femoral Cone Augment, Triathlon Femoral Distal Augment",2019-08-15,US,MBH,Orthopedic,Substantially Equivalent,Traditional,NJ,Mahwah
K143601,Sonoscanner Sarl,U-Lite,2015-03-18,FR,IYN,Radiology,Substantially Equivalent,Traditional,,Paris
K163442,Modern Medical Equipment Manufacturing Limited,Single Use Micro Electrode (Brass with gold plated shaft); Single Use Micro Electrode (Stainless Steel shaft),2017-09-28,CN,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Hong Kong
K183162,"Biomet, Inc.",Affixus Hip Fracture Nail,2018-12-14,US,HSB,Orthopedic,Substantially Equivalent,Special,IN,Warsaw
K250662,BunkerHill Health,Bunkerhill MAC,2025-10-03,US,JAK,Radiology,Substantially Equivalent,Traditional,CA,San Francisco
K173443,"Lexington Medical, Inc.",AEON Endoscopic Stapler,2018-02-01,US,GDW,"General, Plastic Surgery",Substantially Equivalent,Traditional,MA,Billerica
K163326,Intelligent Hearing Systems,SmartEP,2017-09-29,US,GWJ,Neurology,Substantially Equivalent,Traditional,FL,Miami
K210560,Philips Medical Systems,"Page Writer TC20 Cardiograph, Page Writer TC30 Cardiograph, Page Writer TC50 Cardiograph, Page Writer TC70 Cardiograph",2021-06-30,CN,DPS,Cardiovascular,Substantially Equivalent,Special,,Shanghai
DEN160018,"Pear Therapeutics, Inc.",reSet,2017-09-14,US,PWE,Neurology,Unknown,Direct,MA,Boston
K163020,Philips Health Care,Xperius Ultrasound System,2016-11-16,US,IYN,Radiology,Substantially Equivalent,Traditional,WA,Bothell
